                                                                                              31 Oct 2024 14:32:08
Satellite-L2Orbit


BarycenterEarthNoomRx (km)    BarycenterEarthNoomRy (km)    BarycenterEarthNoomRz (km)           Time (UTCG)      
             380936.292786                   8482.167018                 -10486.575403    24 Jan 2017 13:17:02.896
             381001.969582                   8707.758000                 -11304.541855    24 Jan 2017 13:35:28.683
             381072.822447                   8930.420326                 -12160.010098    24 Jan 2017 13:55:20.490
             381150.631674                   9153.587026                 -13070.731845    24 Jan 2017 14:17:08.844
             381234.968790                   9373.662054                 -14027.564796    24 Jan 2017 14:40:47.316
             381326.789542                   9590.941730                 -15037.348611    24 Jan 2017 15:06:33.010
             381426.703489                   9804.455960                 -16102.383330    24 Jan 2017 15:34:37.537
             381535.242803                  10012.898981                 -17223.808844    24 Jan 2017 16:05:11.611
             381653.366934                  10215.546777                 -18406.751177    24 Jan 2017 16:38:33.693
             381781.175014                  10410.021702                 -19647.407530    24 Jan 2017 17:14:48.295
             381919.834564                  10595.517974                 -20952.255605    24 Jan 2017 17:54:18.849
             382070.489055                  10770.666527                 -22326.722044    24 Jan 2017 18:37:29.516
             382233.371710                  10932.782752                 -23767.588441    24 Jan 2017 19:24:30.077
             382409.570178                  11079.939769                 -25279.186479    24 Jan 2017 20:15:46.553
             382600.079855                  11209.698011                 -26864.554143    24 Jan 2017 21:11:45.430
             382805.175006                  11318.871830                 -28520.620965    24 Jan 2017 22:12:42.816
             383025.978861                  11404.507267                 -30251.235760    24 Jan 2017 23:19:12.747
             383263.380813                  11463.016932                 -32058.088774    25 Jan 2017 00:31:48.958
             383517.858058                  11490.257632                 -33939.728172    25 Jan 2017 01:51:02.229
             383789.722052                  11481.673600                 -35893.764996    25 Jan 2017 03:17:25.631
             384079.116704                  11432.253737                 -37917.016859    25 Jan 2017 04:51:35.618
             384386.280643                  11336.345474                 -40007.400176    25 Jan 2017 06:34:18.859
             384711.188524                  11187.507189                 -42161.463252    25 Jan 2017 08:26:27.648
             385052.498551                  10979.062818                 -44367.850977    25 Jan 2017 10:28:39.717
             385408.610315                  10703.785213                 -46614.840426    25 Jan 2017 12:41:41.327
             385778.478119                  10352.720361                 -48895.305829    25 Jan 2017 15:06:51.011
             386145.715662                   9933.644438                 -51111.272757    25 Jan 2017 17:39:23.358
             386532.720339                   9407.525946                 -53399.649621    25 Jan 2017 20:31:13.843
             386920.681384                   8779.378066                 -55650.103413    25 Jan 2017 23:37:55.175
             387303.781906                   8038.478898                 -57833.640084    26 Jan 2017 03:00:57.102
             387674.146252                   7174.276778                 -59911.402754    26 Jan 2017 06:41:47.940
             388021.122273                   6178.560797                 -61831.069408    26 Jan 2017 10:41:32.595
             388332.152529                   5043.931054                 -63531.868923    26 Jan 2017 15:01:28.274
             388592.709068                   3761.917734                 -64943.878075    26 Jan 2017 19:43:37.414
             388784.314959                   2329.238523                 -65976.764197    27 Jan 2017 00:49:37.436
